flrID,beginTime,peakTime,endTime,classType,sourceLocation,activeRegionNum,linkedEvents
2023-05-31T04:24:00-FLR-001,2023-05-31T04:24Z,2023-05-31T04:38Z,2023-05-31T04:44Z,M1.3,S09E88,13323,0
2023-05-31T12:23:00-FLR-001,2023-05-31T12:23Z,2023-05-31T12:26Z,2023-05-31T12:30Z,M1.0,S18W22,13319,0
2023-05-31T21:47:00-FLR-001,2023-05-31T21:47Z,2023-05-31T22:08Z,2023-05-31T22:14Z,M1.0,S07E89,13323,0
2023-05-31T22:14:00-FLR-001,2023-05-31T22:14Z,2023-05-31T22:52Z,2023-05-31T23:12Z,M4.2,S07E82,13323,0
2023-06-01T00:20:00-FLR-001,2023-06-01T00:20Z,2023-06-01T00:41Z,2023-06-01T00:56Z,C9.1,N24W80,13313,1
2023-06-02T02:32:00-FLR-001,2023-06-02T02:32Z,2023-06-02T02:41Z,2023-06-02T02:45Z,M1.5,N18E02,13324,0
2023-06-07T06:16:00-FLR-001,2023-06-07T06:16Z,2023-06-07T06:45Z,2023-06-07T07:10Z,C7.1,S22E40,13327,1
2023-06-07T11:18:00-FLR-001,2023-06-07T11:18Z,2023-06-07T11:46Z,2023-06-07T11:59Z,M4.7,S14E33,13327,1
2023-06-07T18:25:00-FLR-001,2023-06-07T18:25Z,2023-06-07T18:35Z,2023-06-07T18:54Z,C9.2,S14E29,13327,0
2023-06-09T16:48:00-FLR-001,2023-06-09T16:48Z,2023-06-09T17:11Z,2023-06-09T17:25Z,M2.5,S22E48,13331,1
2023-06-15T12:33:00-FLR-001,2023-06-15T12:33Z,2023-06-15T12:55Z,2023-06-15T14:18Z,C9.7,S25E65,13336,0
2023-06-16T05:21:00-FLR-001,2023-06-16T05:21Z,2023-06-16T05:30Z,2023-06-16T05:41Z,M1.0,N17E66,13337,1
2023-06-16T10:20:00-FLR-001,2023-06-16T10:20Z,2023-06-16T10:38Z,2023-06-16T10:59Z,M1.0,N11E67,13338,1
2023-06-16T19:52:00-FLR-001,2023-06-16T19:52Z,2023-06-16T19:59Z,2023-06-16T20:07Z,M1.0,S25W50,13331,0
2023-06-18T00:25:00-FLR-001,2023-06-18T00:25Z,2023-06-18T00:31Z,2023-06-18T00:40Z,M1.3,S22E26,13336,0
2023-06-18T13:25:00-FLR-001,2023-06-18T13:25Z,2023-06-18T13:53Z,2023-06-18T14:14Z,M2.5,S23E21,13336,1
2023-06-19T03:37:00-FLR-001,2023-06-19T03:37Z,2023-06-19T03:50Z,2023-06-19T03:58Z,M1.4,S12E90,13341,0
2023-06-19T12:06:00-FLR-001,2023-06-19T12:06Z,2023-06-19T12:14Z,2023-06-19T12:18Z,M1.1,S12E80,13341,0
2023-06-20T11:09:00-FLR-001,2023-06-20T11:09Z,2023-06-20T11:13Z,2023-06-20T11:17Z,M1.0,S22W66,13342,0
2023-06-20T11:17:00-FLR-001,2023-06-20T11:17Z,2023-06-20T11:25Z,2023-06-20T11:35Z,M1.8,S22W66,13342,0
2023-06-20T15:44:00-FLR-001,2023-06-20T15:44Z,2023-06-20T15:48Z,2023-06-20T15:55Z,M1.0,S22W68,13342,0
2023-06-20T16:27:00-FLR-001,2023-06-20T16:27Z,2023-06-20T16:33Z,2023-06-20T16:42Z,M1.1,S22W69,13342,0
2023-06-20T16:42:00-FLR-001,2023-06-20T16:42Z,2023-06-20T17:09Z,2023-06-20T17:26Z,X1.1,S15E65,13341,1
2023-06-21T12:31:00-FLR-001,2023-06-21T12:31Z,2023-06-21T12:44Z,2023-06-21T12:54Z,M1.1,S15E51,13341,0
2023-06-21T15:31:00-FLR-001,2023-06-21T15:31Z,2023-06-21T15:38Z,2023-06-21T15:43Z,M1.0,N19W05,13337,0
2023-06-22T10:57:00-FLR-001,2023-06-22T10:57Z,2023-06-22T11:21Z,2023-06-22T11:36Z,M1.1,S15E42,13341,0
2023-06-22T23:29:00-FLR-001,2023-06-22T23:29Z,2023-06-22T23:44Z,2023-06-22T23:57Z,M4.8,S20E40,13341,1
2023-06-24T12:11:00-FLR-001,2023-06-24T12:11Z,2023-06-24T12:17Z,2023-06-24T12:24Z,M1.1,N20W42,13337,1
2023-06-26T16:08:00-FLR-001,2023-06-26T16:08Z,2023-06-26T16:22Z,2023-06-26T16:34Z,M1.6,N23W40,13340,0
2023-06-27T14:57:00-FLR-001,2023-06-27T14:57Z,2023-06-27T15:14Z,2023-06-27T15:19Z,M1.2,N20W53,13340,0
2023-06-27T15:19:00-FLR-001,2023-06-27T15:19Z,2023-06-27T15:25Z,2023-06-27T15:29Z,C9.7,N20W52,13340,0
2023-06-28T08:26:00-FLR-001,2023-06-28T08:26Z,2023-06-28T08:44Z,2023-06-28T08:59Z,M1.9,N23W62,13340,0
2023-06-29T14:00:00-FLR-001,2023-06-29T14:00Z,2023-06-29T14:15Z,2023-06-29T14:23Z,M3.8,N17W15,13354,0
2023-07-01T22:07:00-FLR-001,2023-07-01T22:07Z,2023-07-01T22:23Z,2023-07-01T22:31Z,M1.1,S22E57,13359,1
2023-07-02T02:29:00-FLR-001,2023-07-02T02:29Z,2023-07-02T02:35Z,2023-07-02T02:40Z,M2.0,S22E55,13359,1
2023-07-02T22:54:00-FLR-001,2023-07-02T22:54Z,2023-07-02T23:14Z,2023-07-02T23:58Z,X1.0,N13W56,13354,0
2023-07-03T06:43:00-FLR-001,2023-07-03T06:43Z,2023-07-03T06:53Z,2023-07-03T06:59Z,M1.3,S12E39,13358,0
2023-07-03T21:02:00-FLR-001,2023-07-03T21:02Z,2023-07-03T21:12Z,2023-07-03T21:22Z,C8.9,N23E32,13360,1
2023-07-04T12:20:00-FLR-001,2023-07-04T12:20Z,2023-07-04T12:35Z,2023-07-04T12:55Z,M1.4,N16W80,13354,0
2023-07-05T18:36:00-FLR-001,2023-07-05T18:36Z,2023-07-05T18:58Z,2023-07-05T19:21Z,M1.0,N16W95,13354,0
2023-07-06T05:42:00-FLR-001,2023-07-06T05:42Z,2023-07-06T06:01Z,2023-07-06T07:42Z,C4.6,S15E07,13359,1
2023-07-06T10:32:00-FLR-001,2023-07-06T10:32Z,2023-07-06T10:49Z,2023-07-06T11:07Z,M1.0,N15W90,13354,0
2023-07-07T06:17:00-FLR-001,2023-07-07T06:17Z,2023-07-07T06:29Z,2023-07-07T06:38Z,M4.0,S21W13,13359,0
2023-07-10T03:29:00-FLR-001,2023-07-10T03:29Z,2023-07-10T03:55Z,2023-07-10T04:12Z,M2.3,S13W49,13366,1
2023-07-10T22:06:00-FLR-001,2023-07-10T22:06Z,2023-07-10T22:18Z,2023-07-10T22:29Z,M1.4,S13W62,13358,0
2023-07-11T14:19:00-FLR-001,2023-07-11T14:19Z,2023-07-11T14:35Z,2023-07-11T14:45Z,M2.0,N25E90,13379,0
2023-07-11T16:02:00-FLR-001,2023-07-11T16:02Z,2023-07-11T16:12Z,2023-07-11T16:25Z,M1.1,N25E89,13372,0
2023-07-11T16:25:00-FLR-001,2023-07-11T16:25Z,2023-07-11T16:27Z,2023-07-11T16:30Z,M1.0,N25E89,13372,0
2023-07-11T17:51:00-FLR-001,2023-07-11T17:51Z,2023-07-11T18:08Z,2023-07-11T18:16Z,M6.8,N25E88,13372,1
2023-07-11T19:20:00-FLR-001,2023-07-11T19:20Z,2023-07-11T19:29Z,2023-07-11T19:39Z,M1.0,N25E88,13372,0
2023-07-11T22:04:00-FLR-001,2023-07-11T22:04Z,2023-07-11T22:15Z,2023-07-11T22:24Z,M5.8,N26E88,13372,0
2023-07-11T23:34:00-FLR-001,2023-07-11T23:34Z,2023-07-11T23:37Z,2023-07-11T23:45Z,M1.2,S19W59,13368,0
2023-07-12T00:21:00-FLR-001,2023-07-12T00:21Z,2023-07-12T00:31Z,2023-07-12T00:40Z,M1.4,S11W67,13366,0
2023-07-12T04:31:00-FLR-001,2023-07-12T04:31Z,2023-07-12T04:45Z,2023-07-12T04:58Z,M1.3,N25E88,13372,0
2023-07-12T05:10:00-FLR-001,2023-07-12T05:10Z,2023-07-12T05:14Z,2023-07-12T05:23Z,M1.3,N25W54,13361,0
2023-07-12T08:49:00-FLR-001,2023-07-12T08:49Z,2023-07-12T08:55Z,2023-07-12T09:00Z,M6.9,N26E86,13372,0
2023-07-13T18:55:00-FLR-001,2023-07-13T18:55Z,2023-07-13T19:20Z,2023-07-13T19:36Z,M2.1,N22E60,13372,0
2023-07-14T09:22:00-FLR-001,2023-07-14T09:22Z,2023-07-14T09:36Z,2023-07-14T09:49Z,M1.0,S23W25,13363,1
2023-07-14T18:27:00-FLR-001,2023-07-14T18:27Z,2023-07-14T18:44Z,2023-07-14T19:02Z,C8.8,S18E14,13370,1
2023-07-15T07:21:00-FLR-001,2023-07-15T07:21Z,2023-07-15T07:41Z,2023-07-15T07:56Z,M2.9,S25W40,13363,1
2023-07-15T09:43:00-FLR-001,2023-07-15T09:43Z,2023-07-15T09:53Z,2023-07-15T09:57Z,M1.0,N21E42,13372,0
2023-07-15T10:05:00-FLR-001,2023-07-15T10:05Z,2023-07-15T10:10Z,2023-07-15T10:14Z,M2.2,N21E41,13372,0
2023-07-15T19:50:00-FLR-001,2023-07-15T19:50Z,2023-07-15T20:01Z,2023-07-15T20:05Z,C8.8,S22W45,13363,1
2023-07-16T08:16:00-FLR-001,2023-07-16T08:16Z,2023-07-16T08:26Z,2023-07-16T08:30Z,M1.0,N20E30,13372,0
2023-07-16T08:31:00-FLR-001,2023-07-16T08:31Z,2023-07-16T08:41Z,2023-07-16T08:45Z,C4.7,S25W50,13363,1
2023-07-16T14:57:00-FLR-001,2023-07-16T14:57Z,2023-07-16T15:08Z,2023-07-16T15:12Z,M1.7,N20E25,13372,0
2023-07-16T17:36:00-FLR-001,2023-07-16T17:36Z,2023-07-16T17:46Z,2023-07-16T18:59Z,M4.0,S25W60,13363,3
2023-07-17T22:41:00-FLR-001,2023-07-17T22:41Z,2023-07-17T22:54Z,2023-07-17T23:06Z,M2.7,S25W72,13363,0
2023-07-17T23:18:00-FLR-001,2023-07-17T23:18Z,2023-07-17T23:33Z,2023-07-17T23:37Z,M5.0,S25W72,13363,9
2023-07-17T23:37:00-FLR-001,2023-07-17T23:37Z,2023-07-18T00:06Z,2023-07-18T00:23Z,M5.7,S25W72,13363,9
2023-07-18T06:45:00-FLR-001,2023-07-18T06:45Z,2023-07-18T06:56Z,2023-07-18T07:02Z,M1.5,N12E90,13379,0
2023-07-18T19:32:00-FLR-001,2023-07-18T19:32Z,2023-07-18T19:48Z,2023-07-18T20:00Z,M1.3,N27E35,13376,1
2023-07-18T20:00:00-FLR-001,2023-07-18T20:00Z,2023-07-18T20:05Z,2023-07-18T20:11Z,M1.4,N27E31,13376,1
2023-07-18T20:16:00-FLR-001,2023-07-18T20:16Z,2023-07-18T20:27Z,2023-07-18T20:35Z,M2.1,S21W87,13363,0
2023-07-19T10:49:00-FLR-001,2023-07-19T10:49Z,2023-07-19T10:57Z,2023-07-19T11:02Z,M1.4,S25W90,13363,0
2023-07-19T17:04:00-FLR-001,2023-07-19T17:04Z,2023-07-19T17:25Z,2023-07-19T17:43Z,M3.8,S19W90,13363,1
2023-07-22T03:12:00-FLR-001,2023-07-22T03:12Z,2023-07-22T03:37Z,2023-07-22T03:55Z,M3.1,N25W50,13372,0
2023-07-22T04:12:00-FLR-001,2023-07-22T04:12Z,2023-07-22T04:16Z,2023-07-22T04:24Z,M1.0,N07W29,13373,0
2023-07-23T14:47:00-FLR-001,2023-07-23T14:47Z,2023-07-23T14:57Z,2023-07-23T15:15Z,C5.2,N28W25,13376,1
2023-07-25T01:36:00-FLR-001,2023-07-25T01:36Z,2023-07-25T02:03Z,2023-07-25T02:24Z,M1.5,N25W52,13376,0
2023-07-25T21:08:00-FLR-001,2023-07-25T21:08Z,2023-07-25T21:16Z,2023-07-25T21:24Z,M1.6,S11E41,13380,0
2023-07-26T04:21:00-FLR-001,2023-07-26T04:21Z,2023-07-26T04:28Z,2023-07-26T04:33Z,M1.2,N23W68,13376,0
2023-07-26T10:17:00-FLR-001,2023-07-26T10:17Z,2023-07-26T10:37Z,2023-07-26T10:48Z,M4.6,N23W74,13376,0
2023-07-26T15:50:00-FLR-001,2023-07-26T15:50Z,2023-07-26T15:59Z,2023-07-26T16:07Z,M2.0,N23W77,13376,0
2023-07-26T16:10:00-FLR-001,2023-07-26T16:10Z,2023-07-26T16:13Z,2023-07-26T16:17Z,M1.1,N23W77,13376,0
2023-07-27T09:44:00-FLR-001,2023-07-27T09:44Z,2023-07-27T09:51Z,2023-07-27T09:58Z,M1.9,N23W90,13376,0
2023-07-27T22:04:00-FLR-001,2023-07-27T22:04Z,2023-07-27T22:34Z,2023-07-27T23:05Z,M1.7,S25E75,13388,1
2023-07-28T15:39:00-FLR-001,2023-07-28T15:39Z,2023-07-28T15:58Z,2023-07-28T16:13Z,M4.1,N25W99,13376,7
2023-07-29T06:55:00-FLR-001,2023-07-29T06:55Z,2023-07-29T07:34Z,2023-07-29T08:12Z,C6.7,N15E88,,1
2023-07-29T16:11:00-FLR-001,2023-07-29T16:11Z,2023-07-29T16:24Z,2023-07-29T16:37Z,M1.4,S10W10,13380,0
2023-07-30T08:01:00-FLR-001,2023-07-30T08:01Z,2023-07-30T08:14Z,2023-07-30T08:18Z,M1.8,S18E57,13390,0
2023-07-30T08:18:00-FLR-001,2023-07-30T08:18Z,2023-07-30T08:22Z,2023-07-30T08:26Z,M1.8,S18E57,13390,0
2023-07-31T08:42:00-FLR-001,2023-07-31T08:42Z,2023-07-31T09:00Z,2023-07-31T09:13Z,M1.6,S20E43,13390,0
2023-08-01T01:38:00-FLR-001,2023-08-01T01:38Z,2023-08-01T01:56Z,2023-08-01T01:58Z,M1.0,S10W40,13380,0
2023-08-01T01:58:00-FLR-001,2023-08-01T01:58Z,2023-08-01T02:03Z,2023-08-01T02:07Z,M1.2,S10W40,13380,0
2023-08-01T04:27:00-FLR-001,2023-08-01T04:27Z,2023-08-01T04:47Z,2023-08-01T05:07Z,M2.2,S10W45,13380,0
2023-08-01T05:30:00-FLR-001,2023-08-01T05:30Z,2023-08-01T05:37Z,2023-08-01T05:43Z,M1.3,S10W45,13380,0
2023-08-01T06:28:00-FLR-001,2023-08-01T06:28Z,2023-08-01T06:57Z,2023-08-01T07:19Z,M3.6,S10W47,13380,0
2023-08-01T09:03:00-FLR-001,2023-08-01T09:03Z,2023-08-01T09:09Z,2023-08-01T09:16Z,M1.5,S08W42,13380,0
2023-08-01T14:03:00-FLR-001,2023-08-01T14:03Z,2023-08-01T14:09Z,2023-08-01T14:27Z,M1.4,S10W47,13380,0
2023-08-01T19:48:00-FLR-001,2023-08-01T19:48Z,2023-08-01T20:08Z,2023-08-01T20:43Z,C5.2,N17E60,,1
2023-08-01T21:39:00-FLR-001,2023-08-01T21:39Z,2023-08-01T21:51Z,2023-08-01T21:58Z,M1.0,S10W51,13380,0
2023-08-02T08:03:00-FLR-001,2023-08-02T08:03Z,2023-08-02T08:12Z,2023-08-02T08:21Z,M1.3,N11W22,13386,0
2023-08-02T10:44:00-FLR-001,2023-08-02T10:44Z,2023-08-02T10:50Z,2023-08-02T10:54Z,M1.2,S10W61,13380,0
2023-08-02T14:46:00-FLR-001,2023-08-02T14:46Z,2023-08-02T14:52Z,2023-08-02T14:56Z,M1.7,S10W63,13380,0
2023-08-02T16:13:00-FLR-001,2023-08-02T16:13Z,2023-08-02T16:22Z,2023-08-02T16:26Z,M1.3,S10W63,13380,0
2023-08-02T19:09:00-FLR-001,2023-08-02T19:09Z,2023-08-02T19:14Z,2023-08-02T19:21Z,M1.1,S10W66,13380,0
2023-08-03T11:47:00-FLR-001,2023-08-03T11:47Z,2023-08-03T11:55Z,2023-08-03T11:59Z,M2.0,S10W72,13380,0
2023-08-04T03:38:00-FLR-001,2023-08-04T03:38Z,2023-08-04T04:24Z,2023-08-04T05:11Z,M1.9,N12W47,13386,2
2023-08-05T06:18:00-FLR-001,2023-08-05T06:18Z,2023-08-05T07:22Z,2023-08-05T09:06Z,M1.6,N11W65,13386,7
2023-08-05T09:23:00-FLR-001,2023-08-05T09:23Z,2023-08-05T09:36Z,2023-08-05T09:50Z,M2.1,S11W98,13380,0
2023-08-05T21:45:00-FLR-001,2023-08-05T21:45Z,2023-08-05T22:21Z,2023-08-05T22:44Z,X1.6,N11W74,13386,5
2023-08-06T18:20:00-FLR-001,2023-08-06T18:20Z,2023-08-06T18:40Z,2023-08-06T18:54Z,M5.5,N11W89,13386,1
2023-08-07T04:29:00-FLR-001,2023-08-07T04:29Z,2023-08-07T04:41Z,2023-08-07T04:51Z,M2.4,N10W93,13386,1
2023-08-07T15:30:00-FLR-001,2023-08-07T15:30Z,2023-08-07T16:11Z,2023-08-07T16:24Z,M1.0,N16W81,13387,1
2023-08-07T16:24:00-FLR-001,2023-08-07T16:24Z,2023-08-07T16:26Z,2023-08-07T16:36Z,M1.0,N14W87,13387,0
2023-08-07T19:37:00-FLR-001,2023-08-07T19:37Z,2023-08-07T19:51Z,2023-08-07T19:58Z,M1.4,N19W75,13387,0
2023-08-07T20:30:00-FLR-001,2023-08-07T20:30Z,2023-08-07T20:46Z,2023-08-07T21:18Z,X1.5,N11W90,13386,7
2023-08-08T09:20:00-FLR-001,2023-08-08T09:20Z,2023-08-08T09:31Z,2023-08-08T09:41Z,M3.6,N18W78,13387,0
2023-08-10T02:26:00-FLR-001,2023-08-10T02:26Z,2023-08-10T02:42Z,2023-08-10T02:59Z,C5.4,S22W80,13398,1
2023-08-12T08:23:00-FLR-001,2023-08-12T08:23Z,2023-08-12T08:48Z,2023-08-12T08:59Z,M1.0,S09W65,13777,0
2023-08-14T20:30:00-FLR-001,2023-08-14T20:30Z,2023-08-14T21:10Z,2023-08-14T21:38Z,C8.9,N11E88,13405,1
2023-08-17T02:19:00-FLR-001,2023-08-17T02:19Z,2023-08-17T02:46Z,2023-08-17T03:32Z,C3.6,S24W110,13394,1
2023-08-17T12:14:00-FLR-001,2023-08-17T12:14Z,2023-08-17T12:40Z,2023-08-17T13:06Z,C5.1,N19W80,13397,1
2023-08-17T17:16:00-FLR-001,2023-08-17T17:16Z,2023-08-17T17:29Z,2023-08-17T17:46Z,C2.2,N16W80,13397,1
2023-08-18T10:30:00-FLR-001,2023-08-18T10:30Z,2023-08-18T10:48Z,2023-08-18T11:08Z,C1.7,N20W36,13409,1
2023-08-18T19:09:00-FLR-001,2023-08-18T19:09Z,2023-08-18T19:30Z,2023-08-18T19:49Z,C3.7,N21W41,13409,1
2023-08-18T21:17:00-FLR-001,2023-08-18T21:17Z,2023-08-18T21:35Z,2023-08-18T21:58Z,C3.0,N21W42,13409,1
2023-08-21T12:18:00-FLR-001,2023-08-21T12:18Z,2023-08-21T12:38Z,2023-08-21T12:53Z,C3.1,N27W78,13403,1
2023-08-21T23:47:00-FLR-001,2023-08-21T23:47Z,2023-08-22T00:00Z,2023-08-22T00:07Z,C5.7,S09E90,13415,1
2023-08-22T22:35:00-FLR-001,2023-08-22T22:35Z,2023-08-22T23:04Z,2023-08-22T23:38Z,M1.1,N09W28,13405,1
2023-08-24T19:23:00-FLR-001,2023-08-24T19:23Z,2023-08-24T19:31Z,2023-08-24T19:39Z,C1.5,N26W90,,1
2023-08-24T19:39:00-FLR-001,2023-08-24T19:39Z,2023-08-24T20:41Z,2023-08-24T20:45Z,C3.0,N26W90,,1
2023-08-25T00:56:00-FLR-001,2023-08-25T00:56Z,2023-08-25T01:09Z,2023-08-25T01:26Z,M1.4,S12E50,13415,1
2023-08-25T11:04:00-FLR-001,2023-08-25T11:04Z,2023-08-25T11:07Z,2023-08-25T11:09Z,B7.6,N09W67,13405,1
2023-08-25T11:11:00-FLR-001,2023-08-25T11:11Z,2023-08-25T11:17Z,2023-08-25T11:24Z,C1.2,N09W67,13405,1
2023-08-26T12:44:00-FLR-001,2023-08-26T12:44Z,2023-08-26T13:02Z,2023-08-26T13:26Z,C1.9,N10W73,13405,1
2023-08-26T22:05:00-FLR-001,2023-08-26T22:05Z,2023-08-26T22:50Z,2023-08-26T23:42Z,M1.1,S05E90,13417,1
2023-08-31T04:51:00-FLR-001,2023-08-31T04:51Z,2023-08-31T06:13Z,2023-08-31T07:30Z,C2.4,N17W49,,1
2023-09-01T03:26:00-FLR-001,2023-09-01T03:26Z,2023-09-01T03:52Z,2023-09-01T04:06Z,M1.2,N09W70,13413,9
2023-09-01T21:48:00-FLR-001,2023-09-01T21:48Z,2023-09-01T22:24Z,2023-09-01T22:33Z,C7.3,S21E44,13420,1
2023-09-01T21:48:00-FLR-002,2023-09-01T21:48Z,2023-09-01T22:18Z,2023-09-01T22:18Z,C2.5,N05W76,13413,0
2023-09-02T06:33:00-FLR-001,2023-09-02T06:33Z,2023-09-02T07:12Z,2023-09-02T07:38Z,M3.3,N06W89,13413,1
2023-09-03T00:14:00-FLR-001,2023-09-03T00:14Z,2023-09-03T00:23Z,2023-09-03T00:33Z,M1.1,N12W90,13413,1
2023-09-03T04:00:00-FLR-001,2023-09-03T04:00Z,2023-09-03T04:10Z,2023-09-03T04:14Z,C1.8,N10W90,13413,1
2023-09-03T05:18:00-FLR-001,2023-09-03T05:18Z,2023-09-03T06:23Z,2023-09-03T07:12Z,C5.9,N15W90,13413,1
2023-09-03T08:09:00-FLR-001,2023-09-03T08:09Z,2023-09-03T08:36Z,2023-09-03T08:49Z,M6.0,N12W90,13413,1
2023-09-03T11:31:00-FLR-001,2023-09-03T11:31Z,2023-09-03T11:45Z,2023-09-03T12:03Z,C5.0,N09W90,13413,1
2023-09-03T12:03:00-FLR-001,2023-09-03T12:03Z,2023-09-03T12:28Z,2023-09-03T12:52Z,C5.7,N09W90,13413,1
2023-09-04T13:34:00-FLR-001,2023-09-04T13:34Z,2023-09-04T13:49Z,2023-09-04T14:04Z,C2.4,S22E70,,1
2023-09-05T08:03:00-FLR-001,2023-09-05T08:03Z,2023-09-05T08:12Z,2023-09-05T08:24Z,M2.0,N14W02,13421,0
2023-09-05T19:33:00-FLR-001,2023-09-05T19:33Z,2023-09-05T19:45Z,2023-09-05T19:57Z,M1.2,N15W07,13421,0
2023-09-05T23:21:00-FLR-001,2023-09-05T23:21Z,2023-09-05T23:39Z,2023-09-05T23:53Z,M1.0,N15W12,13421,0
2023-09-07T18:58:00-FLR-001,2023-09-07T18:58Z,2023-09-07T19:09Z,2023-09-07T19:24Z,M2.1,N20E55,13425,1
2023-09-11T01:08:00-FLR-001,2023-09-11T01:08Z,2023-09-11T01:28Z,2023-09-11T01:57Z,M1.3,N10E63,13429,1
2023-09-11T03:58:00-FLR-001,2023-09-11T03:58Z,2023-09-11T04:07Z,2023-09-11T04:15Z,M1.1,S08E58,13431,1
2023-09-11T14:38:00-FLR-001,2023-09-11T14:38Z,2023-09-11T14:49Z,2023-09-11T14:59Z,M1.1,S07E52,13431,0
2023-09-12T04:18:00-FLR-001,2023-09-12T04:18Z,2023-09-12T04:26Z,2023-09-12T04:31Z,M1.9,N22E02,13425,0
2023-09-12T04:31:00-FLR-001,2023-09-12T04:31Z,2023-09-12T04:42Z,2023-09-12T04:47Z,M1.8,N22E02,13425,0
2023-09-12T06:47:00-FLR-001,2023-09-12T06:47Z,2023-09-12T07:07Z,2023-09-12T07:19Z,M2.5,N16W34,13423,0
2023-09-14T06:40:00-FLR-001,2023-09-14T06:40Z,2023-09-14T07:45Z,2023-09-14T08:39Z,M1.4,N25W50,13429,1
2023-09-14T19:23:00-FLR-001,2023-09-14T19:23Z,2023-09-14T19:31Z,2023-09-14T19:40Z,M1.9,N10E09,13429,0
2023-09-14T21:17:00-FLR-001,2023-09-14T21:17Z,2023-09-14T21:26Z,2023-09-14T21:32Z,M2.5,N10E06,13429,1
2023-09-15T22:19:00-FLR-001,2023-09-15T22:19Z,2023-09-15T22:29Z,2023-09-15T22:34Z,M1.7,N10W07,13429,0
2023-09-16T00:38:00-FLR-001,2023-09-16T00:38Z,2023-09-16T00:50Z,2023-09-16T00:57Z,M2.9,N11W09,13429,0
2023-09-16T05:28:00-FLR-001,2023-09-16T05:28Z,2023-09-16T05:33Z,2023-09-16T05:34Z,M2.5,N11E90,13435,0
2023-09-16T05:34:00-FLR-001,2023-09-16T05:34Z,2023-09-16T05:38Z,2023-09-16T06:15Z,M3.4,N11W12,13429,0
2023-09-19T03:45:00-FLR-001,2023-09-19T03:45Z,2023-09-19T03:55Z,2023-09-19T04:01Z,M1.1,N07E54,13435,1
2023-09-19T09:23:00-FLR-001,2023-09-19T09:23Z,2023-09-19T09:38Z,2023-09-19T09:44Z,M1.8,N07E50,13435,1
2023-09-19T15:39:00-FLR-001,2023-09-19T15:39Z,2023-09-19T15:52Z,2023-09-19T16:08Z,C4.2,N20W48,13436,1
2023-09-19T20:01:00-FLR-001,2023-09-19T20:01Z,2023-09-19T20:14Z,2023-09-19T20:21Z,M4.0,N07E45,13435,1
2023-09-20T14:11:00-FLR-001,2023-09-20T14:11Z,2023-09-20T14:19Z,2023-09-20T14:25Z,M8.2,N07E35,13435,1
2023-09-21T12:42:00-FLR-001,2023-09-21T12:42Z,2023-09-21T12:54Z,2023-09-21T13:02Z,M8.7,N08E22,13435,1
2023-09-22T02:25:00-FLR-001,2023-09-22T02:25Z,2023-09-22T03:36Z,2023-09-22T06:56Z,M1.2,N15E17,13435,0
2023-09-22T15:53:00-FLR-001,2023-09-22T15:53Z,2023-09-22T16:23Z,2023-09-22T16:46Z,M1.4,N27W35,13443,1
2023-09-22T17:06:00-FLR-001,2023-09-22T17:06Z,2023-09-22T17:15Z,2023-09-22T17:20Z,M1.5,N28W40,13443,0
2023-09-22T22:25:00-FLR-001,2023-09-22T22:25Z,2023-09-22T23:00Z,2023-09-22T23:13Z,M1.9,N08E03,13435,1
2023-09-23T20:14:00-FLR-001,2023-09-23T20:14Z,2023-09-23T20:43Z,2023-09-23T21:00Z,M1.5,N20W90,13436,0
2023-09-24T03:17:00-FLR-001,2023-09-24T03:17Z,2023-09-24T03:28Z,2023-09-24T03:36Z,M4.4,S14E18,13445,0
2023-09-24T14:51:00-FLR-001,2023-09-24T14:51Z,2023-09-24T15:00Z,2023-09-24T15:05Z,M1.0,N28W58,13443,0
2023-09-28T08:58:00-FLR-001,2023-09-28T08:58Z,2023-09-28T09:07Z,2023-09-28T09:11Z,M1.2,S18E63,13450,0
2023-09-30T03:57:00-FLR-001,2023-09-30T03:57Z,2023-09-30T04:09Z,2023-09-30T04:34Z,C7.2,N15E73,13451,1
2023-09-30T16:16:00-FLR-001,2023-09-30T16:16Z,2023-09-30T16:32Z,2023-09-30T16:49Z,M1.2,N11E65,13451,1
2023-10-01T01:10:00-FLR-001,2023-10-01T01:10Z,2023-10-01T01:32Z,2023-10-01T01:43Z,M2.5,N12E58,13452,0
2023-10-01T01:44:00-FLR-001,2023-10-01T01:44Z,2023-10-01T01:46Z,2023-10-01T01:49Z,M1.6,N15E59,13451,0
2023-10-02T12:35:00-FLR-001,2023-10-02T12:35Z,2023-10-02T12:46Z,2023-10-02T12:58Z,M1.9,N19E68,13455,0
2023-10-02T15:53:00-FLR-001,2023-10-02T15:53Z,2023-10-02T15:58Z,2023-10-02T16:02Z,C2.4,S17E02,13450,1
2023-10-07T17:57:00-FLR-001,2023-10-07T17:57Z,2023-10-07T18:06Z,2023-10-07T18:10Z,M1.7,S12E28,13457,0
2023-10-10T01:55:00-FLR-001,2023-10-10T01:55Z,2023-10-10T02:09Z,2023-10-10T02:22Z,M1.6,N14W65,13452,0
2023-10-10T12:08:00-FLR-001,2023-10-10T12:08Z,2023-10-10T12:17Z,2023-10-10T12:29Z,M2.3,N12W70,13451,0
2023-10-12T04:50:00-FLR-001,2023-10-12T04:50Z,2023-10-12T04:58Z,2023-10-12T05:05Z,M1.1,N17W90,13451,0
